鲍勃·卡尔	216	215	0.9954
陈海峰	862	858	0.9954
惠特曼	431	429	0.9954
张晓明	1077	1072	0.9954
阳阳	646	643	0.9954
刘芙豪	215	214	0.9953
李冰冰	860	856	0.9953
王光亚	860	856	0.9953
张志祥	215	214	0.9953
黄春平	214	213	0.9953
刘永明	214	213	0.9953
郭振清	639	636	0.9953
詹皇	426	424	0.9953
马志武	213	212	0.9953
许仲林	213	212	0.9953
李祖可	425	423	0.9953
武宁	637	634	0.9953
郭辉	424	422	0.9953
陈明德	1059	1054	0.9953
申维辰	634	631	0.9953
沈春耀	210	209	0.9952
楼阳生	628	625	0.9952
黄志勇	837	833	0.9952
许嘉璐	1046	1041	0.9952
王守仁	209	208	0.9952
孙大发	209	208	0.9952
梁朝伟	835	831	0.9952
焦焕成	208	207	0.9952
孟京辉	1040	1035	0.9952
黄健庭	623	620	0.9952
朱瑞	79	71	0.9952
李道之	79	71	0.9952
张进福	79	71	0.9952
科扎克	207	206	0.9952
付海峰	414	412	0.9952
孙永福	207	206	0.9952
杨士秋	413	411	0.9952
李迪	206	205	0.9951
陈兴生	206	205	0.9951
张玉卓	411	409	0.9951
辛荣国	205	204	0.9951
豪斯	205	204	0.9951
曹娥江	410	408	0.9951
钱运录	2050	2040	0.9951
努里·马利基	410	408	0.9951
王志平	410	408	0.9951
徐莹	409	407	0.9951
储亚平	816	812	0.9951
刘复之	204	203	0.9951
艾伯特	408	406	0.9951
王文娟	407	405	0.9951
陈先运	812	808	0.9951
吴敦义	10738	10685	0.9951
李小琳	405	403	0.9951
山崎	404	402	0.995
徐枫	202	201	0.995
赵岳	202	201	0.995
罗兰	1009	1004	0.995
彭康	44	37	0.995
姚冰	44	37	0.995
田家英	44	37	0.995
杜嘉班纳	44	37	0.995
马萨尔	44	37	0.995
屠格涅夫	44	37	0.995
高祀仁	403	401	0.995
侯捷	201	200	0.995
曹宇	201	200	0.995
王佐书	402	400	0.995
葛兰素史克	2006	1996	0.995
莎莎	802	798	0.995
陈耀光	401	399	0.995
张海峰	401	399	0.995
王秀红	200	199	0.995
王文成	200	199	0.995
王春露	599	596	0.995
李纪珠	598	595	0.995
徐锡麟	199	198	0.995
曾浩辉	198	197	0.9949
李宝春	198	197	0.9949
杜鲁门	395	393	0.9949
冯安	197	196	0.9949
庞德	197	196	0.9949
施泰纳	591	588	0.9949
花建慧	1969	1959	0.9949
陈国平	980	975	0.9949
瞿秋白	781	777	0.9949
马尚英	781	777	0.9949
郑昭	195	194	0.9949
陈国令	195	194	0.9949
么正杰	195	194	0.9949
张淑琴	195	194	0.9949
耿飚	193	192	0.9948
苏泽林	964	959	0.9948
蔡力峰	962	957	0.9948
汪嵩	192	191	0.9948
胡玫	192	191	0.9948
青木	574	571	0.9948
谢建华	191	190	0.9948
吕庆龙	762	758	0.9948
王天普	381	379	0.9948
巴迪亚	381	379	0.9948
许仕仁	381	379	0.9948
黄政红	190	189	0.9947
周璇	190	189	0.9947
刘志明	190	189	0.9947
刘文龙	190	189	0.9947
祁斌	378	376	0.9947
刘春泉	567	564	0.9947
希娜·拉巴尼·哈尔	189	188	0.9947
张翠平	189	188	0.9947
崔哲瀚	566	563	0.9947
吴芳	376	374	0.9947
李允杰	188	187	0.9947
郭跃进	188	187	0.9947
蔡健雅	188	187	0.9947
宋贵伦	188	187	0.9947
贝拉	938	933	0.9947
李文彩	375	373	0.9947
李晓辉	750	746	0.9947
奥通巴耶娃	562	559	0.9947
乔治·索罗斯	187	186	0.9947
李玉妹	560	557	0.9946
刘邦	745	741	0.9946
管国忠	186	185	0.9946
阿米蒂奇	186	185	0.9946
胡琛	186	185	0.9946
陆春龙	372	370	0.9946
王云坤	186	185	0.9946
张超超	372	370	0.9946
劳伦斯·萨默斯	368	366	0.9946
李崴	736	732	0.9946
郭廷标	184	183	0.9946
阿尔瓦	184	183	0.9946
赵志鹏	184	183	0.9946
刘明忠	550	547	0.9945
莫尔斯	183	182	0.9945
谭宗亮	366	364	0.9945
叶文智	182	181	0.9945
林义雄	182	181	0.9945
张文礼	364	362	0.9945
颜世元	182	181	0.9945
孙淑义	364	362	0.9945
杨瑞龙	181	180	0.9945
王钦峰	181	180	0.9945
迈克尔·斯彭斯	181	180	0.9945
邵明立	900	895	0.9944
李娅	360	358	0.9944
郑南榕	180	179	0.9944
张铭煌	180	179	0.9944
赵开增	180	179	0.9944
殷美根	898	893	0.9944
李慎明	359	357	0.9944
詹金斯	359	357	0.9944
阿卡迪亚	179	178	0.9944
陈茂波	716	712	0.9944
王晓萍	179	178	0.9944
鲍勃·迪伦	179	178	0.9944
迟万春	178	177	0.9944
刘良凯	178	177	0.9944
刘建宏	178	177	0.9944
吴恒权	178	177	0.9944
罗恩·保罗	356	354	0.9944
秦百兰	177	176	0.9944
阿克曼	177	176	0.9944
康耀红	353	351	0.9943
邵晓锋	176	175	0.9943
李晓峰	528	525	0.9943
孙思敬	176	175	0.9943
李雁红	527	524	0.9943
陈玉梅	350	348	0.9943
王大明	175	174	0.9943
宇如聪	349	347	0.9943
曹友	523	520	0.9943
李珊	174	173	0.9943
张晶川	348	346	0.9943
高广圻	174	173	0.9943
杨惠妍	173	172	0.9942
范佩西	1728	1718	0.9942
陈进兴	691	687	0.9942
李仁	345	343	0.9942
卜祥志	517	514	0.9942
孙大伟	517	514	0.9942
祝捷	172	171	0.9942
萨尼亚	172	171	0.9942
王清峰	344	342	0.9942
林国强	343	341	0.9942
朱元璋	686	682	0.9942
张志华	514	511	0.9942
曹淑敏	171	170	0.9942
杜远	171	170	0.9942
罗志明	171	170	0.9942
姜信治	854	849	0.9941
刘永清	341	339	0.9941
周文彬	170	169	0.9941
蔡岳勋	170	169	0.9941
何振梁	170	169	0.9941
罗清宇	1696	1686	0.9941
向守志	169	168	0.9941
宫鲁鸣	169	168	0.9941
侯孝贤	844	839	0.9941
黄益平	506	503	0.9941
项怀诚	337	335	0.9941
马兴瑞	505	502	0.9941
范宁	175	166	0.9941
吴玉霞	336	334	0.994
刘亚东	168	167	0.994
谢尔盖·伊万诺夫	167	166	0.994
叶天伦	167	166	0.994
刘秀荣	167	166	0.994
张春明	167	166	0.994
阿特金斯	167	166	0.994
秦晓	333	331	0.994
王新陆	333	331	0.994
叶庆元	166	165	0.994
谢剑平	166	165	0.994
吴焰	662	658	0.994
王华庆	331	329	0.994
李东福	165	164	0.9939
张存浩	165	164	0.9939
汪道涵	330	328	0.9939
郭俊佑	164	163	0.9939
李建忠	164	163	0.9939
牛红光	492	489	0.9939
张亚东	819	814	0.9939
杨金山	817	812	0.9939
王化文	488	485	0.9939
米尔	813	808	0.9938
巴特	1622	1612	0.9938
克里斯蒂娜·费尔南德斯·德基什内尔	162	161	0.9938
弗洛伊德	162	161	0.9938
郭子仪	162	161	0.9938
麦克米伦	162	161	0.9938
格里菲斯	162	161	0.9938
郑人豪	485	482	0.9938
甘道明	485	482	0.9938
安东尼奥	646	642	0.9938
迪克	645	641	0.9938
福斯特	644	640	0.9938
徐德龙	161	160	0.9938
苏哈托	161	160	0.9938
刘志丹	482	479	0.9938
许胜雄	803	798	0.9938
王清宪	321	319	0.9938
姜治莹	802	797	0.9938
蒋智贤	320	318	0.9938
施南生	78	70	0.9937
舍恩伯格	78	70	0.9937
卢广仲	317	315	0.9937
卡巴迪	317	315	0.9937
孙贤	792	787	0.9937
吕翔	158	157	0.9937
姚增科	158	157	0.9937
袁汉民	158	157	0.9937
石生龙	631	627	0.9937
娜塔莉·波特曼	157	156	0.9936
李皓晴	157	156	0.9936
蔡其皓	157	156	0.9936
王德宝	157	156	0.9936
赵文卓	157	156	0.9936
赵文鹤	157	156	0.9936
吕岩	783	778	0.9936
黄绮珊	156	155	0.9936
褚益民	156	155	0.9936
汤姆森	468	465	0.9936
黄天锡	156	155	0.9936
谢智波	312	310	0.9936
王海平	779	774	0.9936
颍河	467	464	0.9936
舒淇	778	773	0.9936
弗兰克	1554	1544	0.9936
周永明	776	771	0.9936
赵福全	155	154	0.9935
伏来旺	310	308	0.9935
顾长卫	310	308	0.9935
胡耀宇	155	154	0.9935
汪永清	155	154	0.9935
索比亚宁	464	461	0.9935
杜震宇	309	307	0.9935
王晓龙	309	307	0.9935
符兴	617	613	0.9935
程群力	154	153	0.9935
蒋婉求	154	153	0.9935
奥古斯丁	154	153	0.9935
李洪峰	613	609	0.9935
徐加爱	766	761	0.9935
索罗	306	304	0.9935
维克托·亚努科维奇	306	304	0.9935
孟泰龄	153	152	0.9935
海耶斯	305	303	0.9934
杨开慧	609	605	0.9934
曾纪恩	152	151	0.9934
王非	152	151	0.9934
瞿友宁	152	151	0.9934
李小璐	152	151	0.9934
比尔盖茨	152	151	0.9934
戴佩妮	152	151	0.9934
赵永清	151	150	0.9934
伊凡	151	150	0.9934
刘维明	150	149	0.9933
陈永明	150	149	0.9933
蔡元培	750	745	0.9933
徐飞洪	299	297	0.9933
张国俊	299	297	0.9933
王凤英	448	445	0.9933
赵海英	149	148	0.9933
单丹娜	149	148	0.9933
孔令俊	447	444	0.9933
詹文龙	297	295	0.9933
杨多良	742	737	0.9933
曹丕	148	147	0.9932
赵淳	148	147	0.9932
金海龙	148	147	0.9932
史瑞克	148	147	0.9932
魏迎宁	148	147	0.9932
王德明	295	293	0.9932
林回福	147	146	0.9932
艾姆斯	147	146	0.9932
刘建功	147	146	0.9932
孙耀威	147	146	0.9932
李永林	293	291	0.9932
克什克腾	292	290	0.9932
孙松	146	145	0.9932
高德康	292	290	0.9932
朱旭	436	433	0.9931
王毅	16127	16016	0.9931
夏培度	145	144	0.9931
何建军	725	720	0.9931
段惠军	145	144	0.9931
梅迪纳	144	143	0.9931
朱学恒	144	143	0.9931
哥白尼	144	143	0.9931
勃拉姆斯	144	143	0.9931
王东进	144	143	0.9931
詹智尧	144	143	0.9931
许仁豪	144	143	0.9931
郑惠强	717	712	0.993
麦基·萨勒	143	142	0.993
袁武	143	142	0.993
王中磊	143	142	0.993
袁家军	286	284	0.993
许文龙	429	426	0.993
程秉	428	425	0.993
梁铁城	142	141	0.993
布列塔尼	142	141	0.993
铁山郡	284	282	0.993
崔巍	283	281	0.9929
康斯坦丁	282	280	0.9929
李圣杰	141	140	0.9929
陆懋曾	141	140	0.9929
吴乃仁	422	419	0.9929
靳善忠	281	279	0.9929
杨秀珠	280	278	0.9929
陈惠芳	140	139	0.9929
陈瑞振	140	139	0.9929
彭浩翔	140	139	0.9929
张利平	280	278	0.9929
索拉纳	140	139	0.9929
姜昕	139	138	0.9928
李金羽	278	276	0.9928
张雨浦	556	552	0.9928
王柯敏	139	138	0.9928
孙怀山	695	690	0.9928
洪发科	139	138	0.9928
许志华	139	138	0.9928
武大伟	555	551	0.9928
李智勇	554	550	0.9928
施永青	277	275	0.9928
王植时	277	275	0.9928
宋洪武	1385	1375	0.9928
西西	692	687	0.9928
阮生雄	276	274	0.9928
陈长兴	414	411	0.9928
盛昌黎	413	410	0.9927
吴翠云	1376	1366	0.9927
陈志华	275	273	0.9927
朱秉发	685	680	0.9927
罗俊	137	136	0.9927
陈晓丽	274	272	0.9927
慈世平	411	408	0.9927
王庆云	137	136	0.9927
高育生	137	136	0.9927
许晓晖	137	136	0.9927
肖钦	410	407	0.9927
李丽丽	136	135	0.9926
王明孝	136	135	0.9926
刘俊峰	136	135	0.9926
孙海英	136	135	0.9926
唐宏	135	134	0.9926
迈克·布朗	135	134	0.9926
卡拉卡斯	135	134	0.9926
莎莉嘉	270	268	0.9926
耿惠昌	135	134	0.9926
萨里	269	267	0.9926
沈北海	538	534	0.9926
布兰登	269	267	0.9926
富田	537	533	0.9926
周珉	402	399	0.9925
周桓	134	133	0.9925
刘新齐	402	399	0.9925
陆浩杰	402	399	0.9925
王宏坤	134	133	0.9925
张健民	134	133	0.9925
巴塞隆纳	267	265	0.9925
谭伯源	667	662	0.9925
张惠新	400	397	0.9925
李广林	133	132	0.9925
王银香	133	132	0.9925
刘克襄	133	132	0.9925
李春燕	396	393	0.9924
钟佳滨	132	131	0.9924
曹文轩	132	131	0.9924
董方卓	132	131	0.9924
亚历克斯	264	262	0.9924
徐媛	395	392	0.9924
庾澄庆	263	261	0.9924
李妍	657	652	0.9924
周瑾	131	130	0.9924
杨胜群	131	130	0.9924
吴克群	131	130	0.9924
陈连宏	131	130	0.9924
陈鸿源	262	260	0.9924
朱先发	392	389	0.9923
徐云丽	392	389	0.9923
卡罗拉	521	517	0.9923
李春平	130	129	0.9923
戎祥	130	129	0.9923
瞿海	130	129	0.9923
切斯特	130	129	0.9923
唐冠军	260	258	0.9923
伽利略	520	516	0.9923
尼米兹	388	385	0.9923
毛公鼎	77	69	0.9923
张晓光	1291	1281	0.9923
梁振英	16377	16250	0.9922
罗绍	257	255	0.9922
王秀珍	513	509	0.9922
孙新阳	513	509	0.9922
李玉玲	128	127	0.9922
罗莎	512	508	0.9922
陈建仁	128	127	0.9922
谭孝曾	128	127	0.9922
纪冰	383	380	0.9922
郭振甫	254	252	0.9921
冯长根	127	126	0.9921
张晓龙	127	126	0.9921
黄韬	507	503	0.9921
姜杰	505	501	0.9921
陈伟良	126	125	0.9921
伊琳娜	252	250	0.9921
张晓阳	126	125	0.9921
刘志华	501	497	0.992
黄舒骏	125	124	0.992
朱瑞峰	250	248	0.992
范伟	250	248	0.992
李源潮	11604	11511	0.992
胡振民	249	247	0.992
瓦特	621	616	0.9919
吴晟	124	123	0.9919
陈翰章	372	369	0.9919
白向群	371	368	0.9919
李津成	247	245	0.9919
王国忠	370	367	0.9919
许昱华	123	122	0.9919
普勒托利亚	123	122	0.9919
史晋川	245	243	0.9918
何宁	168	159	0.9918
赵爱华	122	121	0.9918
徐粉林	122	121	0.9918
张承志	366	363	0.9918
伊永仁	122	121	0.9918
高志杰	122	121	0.9918
孟庆强	122	121	0.9918
金灿荣	487	483	0.9918
秦香莲	121	120	0.9917
夏煌	121	120	0.9917
潘毅	242	240	0.9917
刘晓宇	363	360	0.9917
王伟忠	363	360	0.9917
张海云	121	120	0.9917
帕尔梅拉斯	241	239	0.9917
秦银河	120	119	0.9917
赵胜轩	120	119	0.9917
孙谦	600	595	0.9917
夏庆丰	120	119	0.9917
沈晗	120	119	0.9917
白岩松	600	595	0.9917
王秀军	120	119	0.9917
阿里纳斯	599	594	0.9917
胡定旭	359	356	0.9916
张学平	477	473	0.9916
杜照宇	119	118	0.9916
傅瑾	119	118	0.9916
李明瑞	119	118	0.9916
林志祥	119	118	0.9916
徐承	119	118	0.9916
刘文静	119	118	0.9916
周笔畅	119	118	0.9916
王立明	119	118	0.9916
王彩桦	357	354	0.9916
穆罕默德·易卜拉欣	238	236	0.9916
马小平	119	118	0.9916
格雷戈尔·罗伯逊	119	118	0.9916
张成寅	473	469	0.9915
李慧玲	118	117	0.9915
李洪涛	236	234	0.9915
林炜	118	117	0.9915
梁田庚	118	117	0.9915
陈世荣	118	117	0.9915
温建民	118	117	0.9915
罗培兹	118	117	0.9915
翟晓川	353	350	0.9915
赵昕	235	233	0.9915
陈清华	470	466	0.9915
霍夫曼	1174	1164	0.9915
王宝军	469	465	0.9915
宝霞	585	580	0.9915
邢傲伟	117	116	0.9915
吴长胜	117	116	0.9915
王常松	117	116	0.9915
莫华伦	351	348	0.9915
贝鲁斯柯尼	585	580	0.9915
洛德	582	577	0.9914
刘东辉	581	576	0.9914
龚保雷	116	115	0.9914
邓智毅	116	115	0.9914
马南	116	115	0.9914
宾厄姆	116	115	0.9914
罗布顿珠	231	229	0.9913
吴鹏飞	462	458	0.9913
王金祥	346	343	0.9913
斯图亚特	115	114	0.9913
科林蒂安	574	569	0.9913
鹿野	344	341	0.9913
约阿希姆·高克	114	113	0.9912
杨紫琼	228	226	0.9912
巴塔哥尼亚	114	113	0.9912
贺欣	114	113	0.9912
臧胜业	456	452	0.9912
毕福剑	114	113	0.9912
张倩倩	114	113	0.9912
坎普	454	450	0.9912
李金龙	227	225	0.9912
唐纳德	227	225	0.9912
杨白冰	226	224	0.9912
吴南生	113	112	0.9912
曾兆豪	113	112	0.9912
黄陈小萍	113	112	0.9912
王丽娜	226	224	0.9912
霍思燕	113	112	0.9912
埃沃·莫拉莱斯	113	112	0.9912
王瑞祥	451	447	0.9911
金荷娜	225	223	0.9911
谢克昌	560	555	0.9911
黄哲伦	112	111	0.9911
吴磊	1118	1108	0.9911
刘华清	335	332	0.991
刘长喜	1116	1106	0.991
侯一平	446	442	0.991
阿诺德	223	221	0.991
陈豪	557	552	0.991
周泽民	557	552	0.991
黄志龙	111	110	0.991
赖浩敏	444	440	0.991
刘嘉	222	220	0.991
蒋孝文	111	110	0.991
霍玉珍	111	110	0.991
俞平伯	111	110	0.991
李秀英	332	329	0.991
王乃静	442	438	0.991
哈玛斯	331	328	0.9909
林义杰	441	437	0.9909
董君舒	551	546	0.9909
李世光	110	109	0.9909
陈毅勋	330	327	0.9909
范福春	110	109	0.9909
罗和安	110	109	0.9909
耿其昌	110	109	0.9909
孙太利	110	109	0.9909
赵小亭	110	109	0.9909
格雷	1097	1087	0.9909
黄日波	219	217	0.9909
马蒂斯	219	217	0.9909
温孚江	328	325	0.9909
萧克	109	108	0.9908
刘冬冬	218	216	0.9908
洪金宝	109	108	0.9908
宋慧乔	109	108	0.9908
黄琪	544	539	0.9908
梁明远	543	538	0.9908
高旭	165	156	0.9908
章太炎	434	430	0.9908
林莉	217	215	0.9908
吴彦祖	217	215	0.9908
程志	76	68	0.9908
加尔德	76	68	0.9908
陈立夫	76	68	0.9908
郭晓冬	108	107	0.9907
杨学明	108	107	0.9907
王金富	216	214	0.9907
卢钟鹤	108	107	0.9907
张明生	108	107	0.9907
张文钊	216	214	0.9907
王炳深	108	107	0.9907
刘兴元	108	107	0.9907
孙丕恕	432	428	0.9907
高鹰忠	108	107	0.9907
黄仕豪	108	107	0.9907
陈小平	1079	1069	0.9907
蔡志忠	539	534	0.9907
吕志武	215	213	0.9907
蒋正华	536	531	0.9907
李伦	43	36	0.9907
梅平	43	36	0.9907
曹钧	43	36	0.9907
田俊	43	36	0.9907
陆爽	43	36	0.9907
朱其文	43	36	0.9907
瑶涵沂	43	36	0.9907
钱家骏	43	36	0.9907
阿卜杜勒·萨拉姆	43	36	0.9907
崔白	107	106	0.9907
沙宣	107	106	0.9907
栗智	428	424	0.9907
邓卓翔	321	318	0.9907
芝士	107	106	0.9907
董翔龙	214	212	0.9907
黄健翔	214	212	0.9907
林少春	1068	1058	0.9906
徐海荣	534	529	0.9906
雷宇	106	105	0.9906
王光华	212	210	0.9906
弗林	211	209	0.9905
陈薇	211	209	0.9905
杰富瑞	211	209	0.9905
李容根	422	418	0.9905
杨婷	315	312	0.9905
郁钧剑	210	208	0.9905
张劲松	420	416	0.9905
许宁生	105	104	0.9905
李英浩	419	415	0.9905
平榛	164	155	0.9904
王光国	164	155	0.9904
吴仕民	209	207	0.9904
贺一诚	209	207	0.9904
刘德旺	522	517	0.9904
裴钢	104	103	0.9904
唐肇廷	104	103	0.9904
张志明	416	412	0.9904
张永海	104	103	0.9904
汉弗莱	104	103	0.9904
欧阳武	104	103	0.9904
邱晓华	415	411	0.9904
祖尔菲娅	311	308	0.9904
徐峥	517	512	0.9903
乔治·布什	310	307	0.9903
罗盘	516	511	0.9903
蔡雅玲	103	102	0.9903
张华明	206	204	0.9903
叶乔波	411	407	0.9903
曹瑾	513	508	0.9903
邓向阳	512	507	0.9902
金志锡	307	304	0.9902
梁颖	102	101	0.9902
谢升	102	101	0.9902
袁琳	102	101	0.9902
南怀瑾	408	404	0.9902
阿达	305	302	0.9902
米兰达	406	402	0.9901
章启月	203	201	0.9901
李瑛	203	201	0.9901
阎海旺	203	201	0.9901
付志方	1013	1003	0.9901
陈世凯	404	400	0.9901
王瑞林	101	100	0.9901
王劲松	505	500	0.9901
陈诗渊	101	100	0.9901
马志翔	303	300	0.9901
孙家广	101	100	0.9901
沙琪玛	202	200	0.9901
赵瑜	201	199	0.99
段志强	201	199	0.99
黄淑英	400	396	0.99
波林	100	99	0.99
陈华伟	100	99	0.99
陈晓君	100	99	0.99
赵宗岐	100	99	0.99
庄威	299	296	0.99
姜人杰	199	197	0.9899
刘联华	199	197	0.9899
郑跃文	199	197	0.9899
孙继业	199	197	0.9899
沙海林	298	295	0.9899
罗豪才	992	982	0.9899
赖雅妍	99	98	0.9899
朱延平	297	294	0.9899
陈良贤	99	98	0.9899
张永明	396	392	0.9899
张玉台	198	196	0.9899
翟鲁宁	99	98	0.9899
拉伊拉·奥廷加	99	98	0.9899
李玉赋	494	489	0.9899
李进权	988	978	0.9899
吕钦	394	390	0.9898
李明国	98	97	0.9898
李淑	98	97	0.9898
戴琳	98	97	0.9898
王仲	98	97	0.9898
许巍	98	97	0.9898
邢云	294	291	0.9898
阿里斯顿	98	97	0.9898
邹静之	98	97	0.9898
蒋庄德	98	97	0.9898
王廷升	196	194	0.9898
韦飞燕	98	97	0.9898
冯德伦	98	97	0.9898
塞巴斯蒂安	391	387	0.9898
埃胡德·巴拉克	391	387	0.9898
郑兰荪	195	193	0.9897
吴健雄	195	193	0.9897
周光权	195	193	0.9897
皮尔森	195	193	0.9897
周春艳	195	193	0.9897
石勇	162	153	0.9897
珊珊	162	153	0.9897
刘宗利	162	153	0.9897
李政文	970	960	0.9897
吴启迪	97	96	0.9897
邱诚武	97	96	0.9897
韩喜凯	97	96	0.9897
王明贵	194	192	0.9897
徐志摩	485	480	0.9897
韩玉臣	97	96	0.9897
尤兰田	388	384	0.9897
洪银兴	388	384	0.9897
李文海	484	479	0.9897
邱腾华	387	383	0.9897
皇甫	290	287	0.9897
覃志刚	290	287	0.9897
张思德	193	191	0.9896
许志永	193	191	0.9896
格罗兹尼	193	191	0.9896
吴玉章	289	286	0.9896
巴洛	96	95	0.9896
卢永华	96	95	0.9896
王晓秋	96	95	0.9896
蒋南翔	287	284	0.9895
陈佩斯	286	283	0.9895
张田欣	381	377	0.9895
伯恩	380	376	0.9895
李富胜	95	94	0.9895
陈兴华	95	94	0.9895
卡拉季奇	95	94	0.9895
季卫东	95	94	0.9895
王宜林	474	469	0.9895
陈建功	284	281	0.9894
陈春明	284	281	0.9894
胡晓明	284	281	0.9894
周贺玺	189	187	0.9894
吕卫平	188	186	0.9894
朱志远	94	93	0.9894
陈永兴	94	93	0.9894
潘立刚	282	279	0.9894
斯蒂芬·格林	94	93	0.9894
彭雪枫	376	372	0.9894
比尔盖兹	94	93	0.9894
宋瑞祥	94	93	0.9894
曾志伟	469	464	0.9893
刘明辉	374	370	0.9893
董阳孜	187	185	0.9893
车晓端	280	277	0.9893
李雪梅	280	277	0.9893
范马尔维克	373	369	0.9893
马秀红	373	369	0.9893
唐毅	186	184	0.9892
林旭	186	184	0.9892
夏明翰	372	368	0.9892
胡琳	93	92	0.9892
邹骥	93	92	0.9892
陈庭妮	93	92	0.9892
周绪红	186	184	0.9892
王红玲	93	92	0.9892
蔡明宪	93	92	0.9892
张少农	465	460	0.9892
王洪尧	93	92	0.9892
徐静蕾	372	368	0.9892
阿内罗德·贾格纳特	93	92	0.9892
龚佳禾	371	367	0.9892
敬安	75	67	0.9892
阿莱特	75	67	0.9892
王日升	75	67	0.9892
克利希	75	67	0.9892
埃胡德·奥尔默特	75	67	0.9892
李文龙	185	183	0.9892
任茂东	185	183	0.9892
司徒	277	274	0.9892
张晓宇	92	91	0.9891
梅加瓦蒂	92	91	0.9891
慕德贵	368	364	0.9891
金德水	459	454	0.9891
郭采洁	458	453	0.9891
平田	366	362	0.9891
黄锦辉	365	361	0.989
柳承敏	456	451	0.989
朱立婕	91	90	0.989
李梦华	91	90	0.989
夏琳	91	90	0.989
恺撒	182	180	0.989
谢卫	273	270	0.989
麦克拉伦	91	90	0.989
钟汉良	91	90	0.989
张继禹	91	90	0.989
王少伟	91	90	0.989
薛爱国	91	90	0.989
张柏楠	273	270	0.989
马增玉	273	270	0.989
伊莎贝尔	182	180	0.989
陈光辉	160	151	0.989
罗建国	908	898	0.989
皮尔卡丹	90	89	0.9889
韦钰	90	89	0.9889
金秀贤	90	89	0.9889
张悦然	90	89	0.9889
徐延豪	90	89	0.9889
兰伯特	270	267	0.9889
祖克柏	449	444	0.9889
沃达斯科	268	265	0.9888
黄迪南	89	88	0.9888
李祖伟	89	88	0.9888
郝时远	89	88	0.9888
司空	89	88	0.9888
郑培民	89	88	0.9888
胡娜	89	88	0.9888
刘瑞生	89	88	0.9888
徐庆平	89	88	0.9888
彭明权	89	88	0.9888
冯仁亮	267	264	0.9888
尹中卿	355	351	0.9887
铁代生	887	877	0.9887
李正茂	266	263	0.9887
胡荣华	266	263	0.9887
仁青加	886	876	0.9887
于学军	177	175	0.9887
苏志刚	177	175	0.9887
刘仕尧	177	175	0.9887
李学鹏	442	437	0.9887
沈家聪	265	262	0.9887
范瑛	441	436	0.9887
李红民	88	87	0.9886
郑国汉	88	87	0.9886
格非	176	174	0.9886
王恺	88	87	0.9886
王嘉	88	87	0.9886
斯托克斯	88	87	0.9886
金敬姬	176	174	0.9886
王云龙	440	435	0.9886
伍思凯	88	87	0.9886
王文治	88	87	0.9886
刘小燕	440	435	0.9886
比尔·理查森	88	87	0.9886
谭功炎	159	150	0.9886
欧泽高	349	345	0.9885
欧安利	26	20	0.9885
梅尔施	26	20	0.9885
崔洁	26	20	0.9885
汉志	26	20	0.9885
石石	26	20	0.9885
通杰利	26	20	0.9885
白金龙	26	20	0.9885
费曼	26	20	0.9885
陆丽	26	20	0.9885
卡拉米	26	20	0.9885
卡瓦列罗	26	20	0.9885
赫图阿拉城	26	20	0.9885
张家浩	26	20	0.9885
潘庄镇	26	20	0.9885
沃德尔	26	20	0.9885
方瑛	87	86	0.9885
熊梅	87	86	0.9885
邹瑜	87	86	0.9885
徐如俊	87	86	0.9885
陈福今	174	172	0.9885
黄三桂	87	86	0.9885
张国栋	867	857	0.9885
潘建伟	433	428	0.9885
郝希山	173	171	0.9884
钟倩欣	173	171	0.9884
郑福田	259	256	0.9884
刘忠平	345	341	0.9884
彭杰	172	170	0.9884
